23:13:40,Guitar Hero
23:24:14,Guitar Hero
Wednesday, Jul 24 2013,,,,
16:23:38,Iceball #5
16:24:44,Iceball #5
16:28:03,Iceball #2
16:31:52,Iceball #2
16:33:24,Hoop Fever #2
16:34:33,Hoop Fever #2
16:35:42,Hoop Fever #1
17:14:56,Rock Climbing
17:15:00,Rock Climbing
18:49:12,Laser Frenzy
19:25:46,Red Hot
19:41:21,Guitar Hero
19:42:31,Guitar Hero
19:42:37,Guitar Hero
19:44:18,Guitar Hero
19:52:04,Guitar Hero
20:13:13,All Aboard
Saturday, Jul 27 2013,,,,
10:28:33,Tower Of Power #2
11:05:29,Big Bass Wheel
17:04:26,Guitar Hero
Wednesday, Jul 31 2013,,,,
19:44:06,Super Cars #1
19:45:26,Iceball #2
19:46:22,Iceball #2
21:41:00,Deal or No Deal
Sunday, Aug 04 2013,,,,
15:02:20,Fast Track #2
17:01:37,Highway 66 #2
17:01:43,Highway 66 #2
Thursday, Aug 08 2013,,,,
16:20:49,Big Bass Wheel
16:23:01,Iceball #3
16:25:00,Iceball #5
18:33:16,Laser Frenzy
18:33:20,Laser Frenzy
18:33:23,Laser Frenzy
18:33:30,Laser Frenzy
18:33:33,Laser Frenzy
Friday, Aug 09 2013,,,,
20:32:09,Toy Taxi Small #1
Saturday, Aug 10 2013,,,,
13:42:33,Guitar Hero
Friday, Aug 16 2013,,,,
18:14:52,Toy Taxi Small #1
Saturday, Aug 17 2013,,,,
17:59:58,Big Rig Truckin #1
Sunday, Aug 18 2013,,,,
16:36:47,Guitar Hero
16:42:59,Guitar Hero
16:44:53,Guitar Hero
16:44:56,Guitar Hero
16:45:57,Guitar Hero
18:52:16,Toy Taxi Small #3
19:12:39,Guitar Hero
19:15:30,Guitar Hero
19:19:36,Guitar Hero
Friday, Aug 23 2013,,,,
19:12:12,Highway 66 #2
21:18:09,Jumpin Jackpot
21:53:40,Hoop Fever #2
Alaysha Mahmutoglu (Total Transactions = 42),,,,
Saturday, Jul 27 2013,,,,
12:06:09,Laser Frenzy
12:08:23,Laser Frenzy
12:11:09,Laser Frenzy
Saturday, Aug 24 2013,,,,
11:28:18,Laser Frenzy
11:29:28,Laser Frenzy
11:29:34,Laser Frenzy
11:34:36,Laser Frenzy
11:44:42,Laser Frenzy
11:46:36,Laser Frenzy
11:47:37,Laser Frenzy
11:51:08,Laser Frenzy
11:52:09,Laser Frenzy
11:53:38,Laser Frenzy
11:55:45,Laser Frenzy
11:56:31,Laser Frenzy
Sunday, Aug 25 2013,,,,
11:34:43,Laser Frenzy
11:34:48,Laser Frenzy
11:34:55,Laser Frenzy
11:48:55,Laser Frenzy
11:50:00,Laser Frenzy
11:51:39,Laser Frenzy
11:52:46,Laser Frenzy
12:04:51,Laser Frenzy
12:04:55,Laser Frenzy
Wednesday, Aug 28 2013,,,,
16:53:32,Space Balls
17:36:33,Laser Frenzy
17:36:37,Laser Frenzy
17:38:13,Laser Frenzy
17:40:21,Laser Frenzy
17:43:32,Laser Frenzy
17:44:16,Laser Frenzy
17:44:27,Laser Frenzy
17:45:46,Laser Frenzy
17:47:53,Laser Frenzy
17:48:22,Laser Frenzy
17:50:33,Laser Frenzy
17:51:44,Laser Frenzy
17:52:17,Laser Frenzy
17:53:22,Laser Frenzy
17:54:07,Laser Frenzy
18:07:50,Typhoon
18:41:24,Typhoon
Alba Kambu (Total Transactions = 70),,,,
Tuesday, Jul 02 2013,,,,
18:06:27,Laser Frenzy
18:07:29,Laser Frenzy
18:08:20,Laser Frenzy
18:09:05,Laser Frenzy
18:09:48,Laser Frenzy
18:10:53,Laser Frenzy
18:11:30,Laser Frenzy
18:13:05,Laser Frenzy
Friday, Jul 05 2013,,,,
16:19:08,Laser Frenzy
16:52:59,Cyclone #2 Blue
Friday, Jul 12 2013,,,,
17:39:05,Laser Frenzy
Saturday, Jul 13 2013,,,,
11:39:27,Laser Frenzy
11:40:24,Laser Frenzy
11:41:14,Laser Frenzy
11:41:44,Laser Frenzy
11:42:19,Laser Frenzy
12:55:44,Typhoon
Friday, Jul 19 2013,,,,
17:54:29,Laser Frenzy
17:54:32,Laser Frenzy
Saturday, Jul 20 2013,,,,
16:35:54,Laser Frenzy
16:37:14,Laser Frenzy
16:38:11,Laser Frenzy
Wednesday, Jul 24 2013,,,,
19:25:23,Red Hot
Sunday, Jul 28 2013,,,,
10:37:42,Laser Frenzy
10:39:15,Laser Frenzy
17:38:03,Laser Frenzy
17:39:33,Laser Frenzy
17:40:54,Laser Frenzy
Saturday, Aug 03 2013,,,,
10:34:47,Laser Frenzy
Sunday, Aug 04 2013,,,,
10:54:58,Fast Track #1
11:35:34,Laser Frenzy
11:36:36,Laser Frenzy
11:37:34,Laser Frenzy
18:48:18,Jumpin Jackpot
Friday, Aug 09 2013,,,,
11:58:09,Highway 66 #4
Saturday, Aug 10 2013,,,,
10:42:13,Laser Frenzy
11:27:48,Laser Frenzy
11:28:43,Laser Frenzy
11:29:43,Laser Frenzy
11:30:34,Laser Frenzy
11:31:35,Laser Frenzy
11:33:17,Laser Frenzy
11:34:29,Laser Frenzy
Sunday, Aug 11 2013,,,,
11:00:29,Tower Of Power #2
13:14:58,Laser Frenzy
Sunday, Aug 25 2013,,,,
14:53:59,Laser Frenzy
14:56:30,Laser Frenzy
17:35:45,Laser Frenzy
17:37:10,Laser Frenzy
Thursday, Aug 29 2013,,,,
09:42:08,Space Balls
Friday, Aug 30 2013,,,,
11:34:33,Typhoon
13:49:52,Ballocity
Saturday, Aug 31 2013,,,,
13:04:54,Laser Frenzy
13:05:51,Laser Frenzy
13:06:30,Laser Frenzy
13:07:42,Laser Frenzy
13:11:45,Typhoon
13:57:41,Laser Frenzy
13:59:02,Laser Frenzy
13:59:42,Laser Frenzy
14:01:18,Laser Frenzy
14:02:27,Laser Frenzy
14:03:28,Laser Frenzy
14:04:41,Laser Frenzy
14:05:19,Laser Frenzy
14:06:39,Laser Frenzy
14:08:55,Laser Frenzy
Sunday, Sep 01 2013,,,,
12:37:10,Hoop Fever #2
12:39:07,Highway 66 #2
12:39:55,Highway 66 #3
Alex Butterz Harris (Total Transactions = 405),,,,
Saturday, Jul 06 2013,,,,
15:44:04,Deal or No Deal
15:44:08,Deal or No Deal
Sunday, Jul 07 2013,,,,
12:07:34,Typhoon
14:28:31,Fast Track #1
Monday, Jul 08 2013,,,,
11:32:33,Super Cars #2
Tuesday, Jul 09 2013,,,,
11:43:32,Super Bikes #1
Wednesday, Jul 10 2013,,,,
12:15:51,Terminator Salvation
13:02:53,Terminator Salvation
13:03:13,Dead Heat #1
13:03:16,Dead Heat #2
13:19:30,Fast Track #1
13:23:38,Super Bikes #1
14:13:52,Terminator Salvation
14:18:07,Dead Heat #1
14:18:09,Dead Heat #2
14:20:43,Super Bikes #2
14:23:01,Dead Heat #2
14:23:05,Dead Heat #1
Saturday, Jul 13 2013,,,,
18:02:10,Wheel Of Fortune Deluxe
18:02:14,Wheel Of Fortune Deluxe
18:02:58,Typhoon
18:05:47,Guitar Hero
18:07:57,Guitar Hero
18:17:00,Super Bikes #1
18:17:05,Super Bikes #2
18:18:27,Highway 66 #2
18:18:34,Highway 66 #2
19:01:32,Big Bass Wheel
22:02:44,Hoop Fever #3
22:04:05,Hoop Fever #3
22:04:15,Hoop Fever #2
22:05:18,Hoop Fever #2
22:06:33,Hoop Fever #2
22:10:45,Highway 66 #3
22:16:38,Highway 66 #4
22:17:17,Highway 66 #3
Tuesday, Jul 16 2013,,,,
15:03:32,Iceball #3
15:09:54,Iceball #5
Wednesday, Jul 17 2013,,,,
16:01:58,Wheel Of Fortune Deluxe
16:02:02,Wheel Of Fortune Deluxe
Thursday, Jul 18 2013,,,,
10:44:18,Big Bass Wheel
10:55:01,Iceball #3
10:55:42,Iceball #5
10:56:12,Iceball #5
11:31:47,Hoop Fever #3
11:36:44,Hoop Troop Jr.
11:37:00,Hoop Fever #1
11:38:13,Hoop Fever #1
11:47:03,Terminator Salvation
Friday, Jul 19 2013,,,,
14:48:24,Fast Track #2
15:20:24,Typhoon
16:33:32,Super Cars #1
16:36:31,Super Cars #1
16:36:44,Super Cars #2
16:40:39,Super Cars #1
16:40:45,Super Cars #2
16:44:26,Super Cars #1
16:44:30,Super Cars #2
16:49:10,Super Cars #1
16:49:14,Super Cars #1
16:49:18,Super Cars #1
16:49:21,Super Cars #1
16:49:38,Super Cars #2
19:49:23,Terminator Salvation
19:51:38,Terminator Salvation
19:51:51,Terminator Salvation
19:53:36,Terminator Salvation
19:53:41,Terminator Salvation
19:53:48,Terminator Salvation
Saturday, Jul 20 2013,,,,
13:51:35,Terminator Salvation
13:51:39,Terminator Salvation
15:39:31,Terminator Salvation
Tuesday, Jul 23 2013,,,,
16:46:43,Connect4 Blue #1
16:46:46,Connect4 Red #2
Wednesday, Jul 24 2013,,,,
15:59:14,Hoop Fever #3
15:59:36,Hoop Fever #3
Thursday, Jul 25 2013,,,,
12:26:32,Connect4 Red #2
12:26:34,Connect4 Blue #1
14:28:22,Connect4 Blue #1
14:28:24,Connect4 Red #2
15:50:15,Dead Heat #1
15:50:19,Dead Heat #2
15:52:18,Super Cars #1
Saturday, Jul 27 2013,,,,
11:40:36,Terminator Salvation
11:40:40,Terminator Salvation
11:41:54,Iceball #5
11:42:00,Iceball #5
12:03:22,Hoop Troop Jr.
12:08:14,Terminator Salvation
12:14:29,NFL 2 Minute Drill
12:20:25,Typhoon
12:48:46,Iceball #4
12:49:34,Iceball #4
13:58:15,Slam A Winner
13:58:28,Slam A Winner
13:58:38,Slam A Winner
Wednesday, Jul 31 2013,,,,
11:50:19,Red Hot
11:50:29,Red Hot
11:50:48,Red Hot
13:50:39,DDR X2
13:50:42,DDR X2
16:24:03,Wheel of Fortune #2
Thursday, Aug 01 2013,,,,
15:09:02,Terminator Salvation
15:09:05,Terminator Salvation
Friday, Aug 02 2013,,,,
14:43:41,Fast Track #1
14:46:04,Terminator Salvation
14:46:27,Terminator Salvation
15:47:51,Super Bikes #1
15:47:55,Super Bikes #2
15:49:25,Iceball #3
15:49:49,Terminator Salvation
18:20:03,Hoop Fever #1
18:21:22,Hoop Fever #1
18:21:26,Hoop Fever #1
18:23:45,Sea Wolf
18:25:16,Sea Wolf
18:26:38,Sea Wolf
18:27:38,Sea Wolf
18:28:18,Sea Wolf
18:28:42,Sea Wolf
18:29:13,Sea Wolf
Saturday, Aug 03 2013,,,,
11:16:13,Fast Track #1
11:16:49,Typhoon
Tuesday, Aug 06 2013,,,,
10:54:38,Typhoon
Thursday, Aug 08 2013,,,,
11:02:51,Super Cars #1
11:03:01,Super Cars #2
11:03:59,Dead Heat #1
11:04:01,Dead Heat #2
11:14:45,Typhoon
11:35:08,Highway 66 #1
11:35:17,Highway 66 #1
11:35:20,Highway 66 #1
12:27:09,Typhoon
Friday, Aug 09 2013,,,,
11:15:46,Hoop Troop Jr.
11:36:43,Typhoon
11:37:12,Typhoon
16:59:26,Connect4 Red #2
16:59:28,Connect4 Blue #1
20:02:01,Hoop Fever #2
20:02:05,Hoop Fever #2
20:03:17,Hoop Fever #3
20:04:24,Hoop Fever #2
20:04:28,Hoop Fever #2
Sunday, Aug 11 2013,,,,
14:53:43,Dead Heat #1
14:53:46,Dead Heat #2
15:28:35,Typhoon
15:28:41,Typhoon
16:57:57,Super Cars #2
16:58:03,Super Cars #1
19:29:14,Hoop Fever #2
19:29:15,Hoop Fever #3
19:30:27,Hoop Fever #2
19:30:29,Hoop Fever #1
19:30:30,Hoop Fever #3
19:56:29,Monster Drop #2
20:07:07,NFL 2 Minute Drill
20:08:05,NFL 2 Minute Drill
20:09:24,NFL 2 Minute Drill
20:10:26,Hoop Fever #3
20:10:31,Hoop Fever #3
20:12:43,Big Buck World
20:13:04,Big Buck World
20:17:51,Hoop Fever #2
20:17:53,Hoop Fever #3
Tuesday, Aug 13 2013,,,,
12:57:25,Big Buck World
13:03:23,Terminator Salvation
13:03:28,Terminator Salvation
13:03:57,Terminator Salvation
Friday, Aug 16 2013,,,,
09:28:17,Slam A Winner
09:28:33,Slam A Winner
16:21:36,Wheel of Fortune #2
16:22:01,Wheel of Fortune #2
16:22:09,Wheel of Fortune #2
16:22:27,Wheel of Fortune #2
16:25:58,Wheel of Fortune #2
16:26:08,Wheel of Fortune #2
16:26:16,Wheel of Fortune #2
16:26:23,Wheel of Fortune #2
16:28:24,Wheel of Fortune #1
Saturday, Aug 17 2013,,,,
09:12:48,Hoop Fever #2
09:14:11,Hoop Fever #3
09:14:13,Hoop Fever #2
09:17:24,Hoop Fever #3
09:22:32,Red Hot
09:22:43,Red Hot
09:23:19,Hoop Fever #2
09:23:21,Hoop Fever #3
10:34:47,Slam A Winner
10:35:04,Slam A Winner
10:35:18,Slam A Winner
10:35:31,Slam A Winner
10:35:57,Slam A Winner
10:38:03,Monster Drop #2
10:38:18,Monster Drop #2
10:38:50,Slam A Winner
12:06:43,Super Cars #2
12:07:20,Super Cars #2
12:08:47,Dead Heat #1
12:09:54,Fast Track #1
12:10:02,Super Bikes #2
12:42:05,Super Cars #2
12:44:09,Slam A Winner
12:44:25,Slam A Winner
14:08:08,Terminator Salvation
15:16:27,Super Bikes #1
15:20:17,Dead Heat #1
15:20:21,Dead Heat #2
15:20:38,Red Hot
15:20:53,Red Hot
Tuesday, Aug 20 2013,,,,
13:33:19,Laser Frenzy
16:19:39,Spin N Win
16:20:00,Spin N Win
Wednesday, Aug 21 2013,,,,
13:26:40,Space Balls
Friday, Aug 23 2013,,,,
13:53:06,Highway 66 #4
13:55:20,Highway 66 #1
13:55:22,Highway 66 #2
15:14:47,Hoop Fever #3
15:18:38,Hoop Fever #2
17:04:50,Space Balls
17:05:27,Super Bikes #1
17:12:34,Slam A Winner
17:13:11,Monster Drop #2
17:13:35,Monster Drop #2
17:13:49,Monster Drop #2
17:14:08,Monster Drop #2
17:17:26,Jumpin Jackpot
17:17:30,Jumpin Jackpot
17:18:03,Jumpin Jackpot
17:18:17,Jumpin Jackpot
17:20:06,Jumpin Jackpot
17:20:10,Jumpin Jackpot
17:20:14,Jumpin Jackpot
18:39:34,Hoop Fever #1
18:44:46,Hoop Fever #1
19:43:33,Hoop Fever #1
19:44:32,Hoop Fever #1
19:44:51,Hoop Fever #1
19:45:23,NFL 2 Minute Drill
Saturday, Aug 24 2013,,,,
11:24:55,Space Balls
11:25:26,Space Balls
13:54:06,Hoop Fever #1
15:21:08,Dead Heat #2
15:21:11,Dead Heat #1
Sunday, Aug 25 2013,,,,
10:44:11,Hoop Fever #2
15:00:21,Super Cars #2
15:09:05,Slam A Winner
15:09:15,Slam A Winner
Wednesday, Aug 28 2013,,,,
11:11:03,Super Bikes #1
11:11:08,Super Bikes #2
12:08:53,Hoop Fever #2
12:08:55,Hoop Fever #3
Friday, Aug 30 2013,,,,
19:10:49,Hoop Fever #3
19:11:47,Hoop Fever #3
19:12:49,Hoop Fever #3
19:55:47,Hoop Fever #2
19:56:53,Hoop Fever #2
19:58:03,Hoop Fever #2
Saturday, Aug 31 2013,,,,
11:15:09,Dead Heat #1
12:08:28,Terminator Salvation
12:08:34,Terminator Salvation
12:12:48,Typhoon
15:12:34,Hoop Fever #3
15:12:41,Hoop Fever #2
Wednesday, Sep 04 2013,,,,
19:02:41,Hoop Fever #1
19:04:18,Hoop Fever #1
19:05:38,Hoop Fever #2
19:05:39,Hoop Fever #1
19:05:49,Hoop Fever #1
19:06:52,Hoop Fever #1
19:06:54,Hoop Fever #2
19:07:03,Hoop Fever #3
19:08:23,Hoop Fever #2
19:08:24,Hoop Fever #1
19:08:28,Hoop Fever #3
19:09:35,Hoop Fever #2
19:09:38,Hoop Fever #2
19:09:40,Hoop Fever #1
19:11:22,Hoop Fever #1
19:11:36,Hoop Fever #1
19:12:40,Big Buck World
19:16:35,Big Buck World
19:19:21,Big Buck World
19:19:26,Big Buck World
Thursday, Sep 05 2013,,,,
17:22:53,Typhoon
17:22:57,Typhoon
17:34:48,Harpoon Lagoon #2
17:34:52,Harpoon Lagoon #2
17:34:55,Harpoon Lagoon #2
17:34:58,Harpoon Lagoon #2
17:35:01,Harpoon Lagoon #2
17:35:05,Harpoon Lagoon #2
17:36:06,Harpoon Lagoon #2
17:36:10,Harpoon Lagoon #2
17:36:36,Harpoon Lagoon #2
17:36:39,Harpoon Lagoon #2
17:37:02,Harpoon Lagoon #2
17:37:09,Harpoon Lagoon #2
17:37:36,Harpoon Lagoon #2
17:37:40,Harpoon Lagoon #2
17:37:46,Harpoon Lagoon #2
17:38:03,Harpoon Lagoon #2
17:38:13,Harpoon Lagoon #2
17:38:38,Harpoon Lagoon #2
17:38:54,Harpoon Lagoon #2
17:39:02,Harpoon Lagoon #1
17:39:06,Harpoon Lagoon #1
17:39:26,Harpoon Lagoon #2
17:40:28,Harpoon Lagoon #4
17:40:32,Harpoon Lagoon #4
17:40:35,Harpoon Lagoon #4
17:40:39,Harpoon Lagoon #4
17:40:43,Harpoon Lagoon #4
17:40:46,Harpoon Lagoon #4
17:40:50,Harpoon Lagoon #4
17:40:53,Harpoon Lagoon #4
17:40:56,Harpoon Lagoon #4
17:41:00,Harpoon Lagoon #4
17:41:05,Harpoon Lagoon #4
Friday, Sep 06 2013,,,,
19:31:05,Terminator Salvation
19:31:09,Terminator Salvation
19:40:15,Harpoon Lagoon #4
19:40:18,Harpoon Lagoon #4
19:40:21,Harpoon Lagoon #4
19:40:24,Harpoon Lagoon #4
19:40:28,Harpoon Lagoon #4
19:40:31,Harpoon Lagoon #4
19:40:36,Harpoon Lagoon #4
19:40:40,Harpoon Lagoon #4
19:40:48,Harpoon Lagoon #4
19:40:51,Harpoon Lagoon #4
19:40:55,Harpoon Lagoon #4
19:40:58,Harpoon Lagoon #4
19:41:06,Harpoon Lagoon #4
19:41:12,Harpoon Lagoon #4
19:41:20,Harpoon Lagoon #4
19:41:26,Harpoon Lagoon #4
19:41:54,Harpoon Lagoon #4
19:41:57,Harpoon Lagoon #4
19:42:03,Harpoon Lagoon #4
19:42:07,Harpoon Lagoon #4
19:42:11,Harpoon Lagoon #4
19:42:15,Harpoon Lagoon #4
19:42:21,Harpoon Lagoon #4
19:42:26,Harpoon Lagoon #4
19:42:31,Harpoon Lagoon #4
19:42:36,Harpoon Lagoon #4
19:42:43,Harpoon Lagoon #4
19:43:06,Harpoon Lagoon #4
19:43:49,Harpoon Lagoon #4
19:44:15,Harpoon Lagoon #4
19:44:20,Harpoon Lagoon #4
19:44:24,Harpoon Lagoon #4
19:47:55,Harpoon Lagoon #4
19:47:59,Harpoon Lagoon #4
19:48:51,Harpoon Lagoon #4
19:48:59,Harpoon Lagoon #4
19:49:12,Harpoon Lagoon #4
19:49:39,Harpoon Lagoon #4
19:52:53,Harpoon Lagoon #4
19:52:57,Harpoon Lagoon #4
19:53:00,Harpoon Lagoon #4
19:53:06,Harpoon Lagoon #4
19:53:12,Harpoon Lagoon #4
19:53:16,Harpoon Lagoon #4
19:53:23,Harpoon Lagoon #4
19:53:27,Harpoon Lagoon #4
19:54:03,Harpoon Lagoon #4
19:54:06,Harpoon Lagoon #4
19:54:18,Harpoon Lagoon #4
19:54:47,Harpoon Lagoon #4
19:54:51,Harpoon Lagoon #4
19:54:57,Harpoon Lagoon #4
19:55:06,Harpoon Lagoon #4
19:55:46,Harpoon Lagoon #3
19:55:54,Harpoon Lagoon #4
19:55:59,Harpoon Lagoon #4
19:56:03,Harpoon Lagoon #4
19:56:08,Harpoon Lagoon #4
19:56:12,Harpoon Lagoon #4
19:56:15,Harpoon Lagoon #4
19:56:20,Harpoon Lagoon #4
19:56:31,Harpoon Lagoon #4
19:56:37,Harpoon Lagoon #4
19:56:44,Harpoon Lagoon #4
19:56:53,Harpoon Lagoon #4
19:57:01,Harpoon Lagoon #4
19:57:11,Harpoon Lagoon #4
19:57:35,Harpoon Lagoon #4
19:57:40,Harpoon Lagoon #4
19:57:45,Harpoon Lagoon #4
19:58:10,Harpoon Lagoon #4
19:58:16,Harpoon Lagoon #4
19:58:23,Harpoon Lagoon #4
19:59:01,Harpoon Lagoon #4
19:59:12,Harpoon Lagoon #4
19:59:25,Harpoon Lagoon #4
Saturday, Sep 07 2013,,,,
10:16:55,DDR X2
10:16:59,DDR X2
11:59:16,Terminator Salvation
11:59:27,Terminator Salvation
15:06:13,Harpoon Lagoon #3
15:06:21,Harpoon Lagoon #3
15:07:13,Harpoon Lagoon #3
15:07:32,Harpoon Lagoon #3
15:08:18,Harpoon Lagoon #3
Allsion Leslie (Total Transactions = 69),,,,
Wednesday, Jul 03 2013,,,,
17:45:06,Typhoon
17:45:29,Wheel Of Fortune Deluxe
17:47:30,Wheel Of Fortune Deluxe
17:47:38,Wheel Of Fortune Deluxe
17:48:07,Typhoon
17:58:04,Super Bikes #2
17:58:11,Super Bikes #1
18:01:36,Super Bikes #1
18:01:46,Super Bikes #2
Thursday, Jul 04 2013,,,,
15:16:27,Fast Track #1
Tuesday, Jul 09 2013,,,,
16:01:34,Laser Frenzy
16:03:21,Laser Frenzy
16:04:37,Laser Frenzy
19:16:28,DDR X2
19:16:33,DDR X2
Monday, Jul 22 2013,,,,
15:42:02,Hoop Troop Jr.
15:43:08,Hoop Troop Jr.
15:43:11,Hoop Troop Jr.
15:45:21,Shoot To Win Jr.
15:47:47,Fast Track #1
15:50:52,Fast Track #1
15:53:14,Jumpin Jackpot
15:53:33,Jumpin Jackpot
15:53:43,Jumpin Jackpot
15:54:03,Crank It
15:54:24,Crank It
Tuesday, Jul 30 2013,,,,
20:08:13,Fast Track #1
20:11:14,Connect4 Blue #1
20:11:16,Connect4 Red #2
20:13:39,Connect4 Red #2
20:13:42,Connect4 Blue #1
20:15:31,Connect4 Blue #1
20:15:33,Connect4 Red #2
20:17:09,Deal or No Deal
20:17:16,Deal or No Deal
20:19:04,Jumpin Jackpot
20:19:19,Jumpin Jackpot
20:19:58,Super Cars #1
20:20:03,Super Cars #2
20:23:56,Super Cars #1
20:28:03,Super Cars #1
20:28:07,Super Cars #2
20:31:38,Super Cars #1
20:34:40,Super Cars #1
20:35:13,Super Cars #2
20:35:16,Super Cars #2
20:35:20,Super Cars #2
20:35:23,Super Cars #2
20:35:28,Super Cars #1
20:35:31,Super Cars #1
20:38:13,Super Cars #1
20:38:21,Super Cars #2
20:38:24,Super Cars #2
20:38:27,Super Cars #2
20:38:31,Super Cars #1
20:38:39,Super Cars #1
20:42:38,Highway 66 #4
20:42:43,Highway 66 #4
20:53:44,Laser Frenzy
Tuesday, Aug 06 2013,,,,
15:45:22,Highway 66 #2
15:45:28,Highway 66 #4
Tuesday, Aug 13 2013,,,,
16:57:13,Super Cars #2
Tuesday, Aug 27 2013,,,,
15:44:12,Monster Drop #2
15:44:19,Monster Drop #2
15:44:33,Monster Drop #2
15:45:55,Iceball #2
15:46:06,Iceball #1
Tuesday, Sep 03 2013,,,,
13:53:43,Super Cars #1
13:53:48,Super Cars #2
Alyssa Magnaye (Total Transactions = 99),,,,
Saturday, Jul 20 2013,,,,
10:37:20,Typhoon
10:37:43,Super Bikes #1
10:37:56,Terminator Salvation
10:38:00,Terminator Salvation
11:02:34,Connect4 Red #2
11:02:36,Connect4 Blue #1
11:03:01,Typhoon
11:03:10,Super Cars #2
11:04:48,Fast Track #2
11:07:16,Typhoon
11:08:27,Super Cars #1
11:09:11,Spin N Win
11:11:19,Typhoon
11:11:49,Super Cars #1
11:11:53,Super Cars #2
Saturday, Jul 27 2013,,,,
10:51:32,Iceball #1
10:51:35,Iceball #2
10:51:41,Iceball #3
10:52:55,Iceball #1
10:53:07,Iceball #2
10:54:02,Terminator Salvation
10:54:05,Terminator Salvation
10:57:23,Crank It
10:57:45,Crank It
10:58:12,Big Bass Wheel
10:58:49,Iceball #4
10:58:57,Big Bass Wheel
11:00:03,DDR X2
11:00:09,DDR X2
11:33:25,Laser Frenzy
11:37:47,Laser Frenzy
11:38:53,Laser Frenzy
11:39:52,Laser Frenzy
11:40:51,Laser Frenzy
11:42:07,Laser Frenzy
11:42:57,Laser Frenzy
Sunday, Jul 28 2013,,,,
11:01:27,Hoop Fever #2
11:01:58,Cyclone #1 Blue
11:02:17,Hoop Fever #3
11:02:28,NFL 2 Minute Drill
11:02:35,Hoop Fever #1
11:02:51,Cyclone #2 Green
11:03:11,Hoop Fever #2
11:03:42,NFL 2 Minute Drill
11:03:49,Cyclone #1 Blue
11:04:33,Hoop Fever #2
11:04:46,Hoop Fever #1
11:05:09,Iceball #1
11:05:15,Iceball #2
11:05:18,Iceball #3
11:45:40,Laser Frenzy
11:46:19,Laser Frenzy
11:47:27,Laser Frenzy
11:48:18,Highway 66 #4
11:49:16,Laser Frenzy
11:50:32,Laser Frenzy
11:52:05,Highway 66 #4
11:52:19,Highway 66 #4
11:52:23,Highway 66 #4
11:52:26,Highway 66 #4
11:52:30,Highway 66 #4
11:52:42,Highway 66 #2
11:53:03,Highway 66 #2
11:53:06,Highway 66 #2
11:55:41,Laser Frenzy
12:02:28,Highway 66 #1
12:03:10,Highway 66 #1
12:03:47,Connect4 Red #2
12:03:49,Connect4 Blue #1
12:10:51,Tower Of Power #3
12:11:02,Tower Of Power #3
12:11:14,Tower Of Power #3
12:11:30,Tower Of Power #3
12:12:57,Typhoon
12:16:18,Typhoon
12:16:23,Wheel Of Fortune Deluxe
